AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
1424640,余烬,"Oct 3, 2020",2020.0,5,7,12,41.66666666666667,20000 - 50000,35000.0,0,3.99,"Adventure,Casual,Indie,RPG","Sokoban,RPG,Puzzle-Platformer,Exploration,Adventure,Strategy RPG,Stealth,3D,Third Person,Hand-drawn,Indie,Casual,War,Cinematic,Singleplayer",宁夏华夏西部影视城有限公司,宁夏华夏西部影视城有限公司,0,0,0,0,True,10-99
402890,Nyctophilia,"Sep 23, 2015",2015.0,196,106,302,64.90066225165563,50000 - 100000,75000.0,0,0.0,"Adventure,Free To Play,Indie","Free to Play,Indie,Adventure,Horror,2D,Pixel Graphics,Thriller,Soundtrack,Psychological Horror",Cat In A Jar Games,Cat In A Jar Games,0,0,0,0,True,100-999
1151740,Prison Princess,"Apr 2, 2020",2020.0,264,46,310,85.16129032258064,0 - 20000,10000.0,0,19.99,"Adventure,Indie","Sexual Content,Adventure,Indie,Nudity,Anime,Mature,Visual Novel,Puzzle,Hentai",qureate,qureate,0,0,0,299,True,100-999
875530,Dead In Time,"Oct 12, 2018",2018.0,7,3,10,70.0,0 - 20000,10000.0,0,7.99,"Action,Indie","Action,Indie,Souls-like,Fantasy,Early Access,Replay Value,Difficult,Action RPG,Top-Down,Rogue-like",Zelenov Artem,Zelenov Artem,0,0,0,0,True,10-99
1835360,Panacle: Back To Wild,"Mar 11, 2022",2022.0,10,5,15,66.66666666666666,0 - 20000,10000.0,2,3.99,"Indie,Strategy,Early Access","Trading Card Game,Turn-Based Strategy,Lore-Rich,Deckbuilding,Rogue-lite,Anime,2D,Strategy,Cartoony,Hand-drawn,Card Game,Auto Battler,Drama,Sci-fi,Post-apocalyptic,Aliens,Fantasy,Turn-Based Tactics,Early Access,Turn-Based Combat",渡鸦游戏,"渡鸦游戏,电钮组",0,0,0,0,True,10-99
431510,Mystic Destinies: Serendipity of Aeons,"Feb 11, 2016",2016.0,318,72,390,81.53846153846153,100000 - 200000,150000.0,1,0.0,"Adventure,Casual,Indie,Simulation","Visual Novel,Otome,Female Protagonist,Indie,Free to Play,Casual,Simulation,Adventure,Romance,Anime,Nudity,Story Rich",Aeon Dream Studios,Aeon Dream Studios,0,0,0,0,True,100-999
1054250,krAsAvA Shot,"Apr 4, 2019",2019.0,3,4,7,42.857142857142854,0 - 20000,10000.0,0,0.99,"Adventure,Indie","Indie,Gore,Adventure",MIGALOO GAMES,MIGALOO GAMES,0,0,0,0,True,1-9
2604580,THE JUSOU 3,"Feb 20, 2024",2024.0,7,2,9,77.77777777777779,0 - 20000,10000.0,1,9.99,"Adventure,Casual,Indie","Exploration,Puzzle,Female Protagonist,2D,3D,Horror,Detective,Psychological Horror,Casual,Story Rich,Loot,Demons,Mystery,Psychological,Singleplayer,Adventure,Atmospheric,Indie,Cinematic,3D Platformer",株式会社Metaware,株式会社Metaware,0,0,0,0,True,1-9
1154840,Shadow Empire,"Dec 3, 2020",2020.0,1145,168,1313,87.2048743335872,50000 - 100000,75000.0,83,39.99,"RPG,Simulation,Strategy","Strategy,Simulation,4X,RPG,Wargame,Turn-Based Strategy,Hex Grid,Sci-fi,Turn-Based,Grand Strategy,War,Space,Singleplayer,Multiplayer,Replay Value,Aliens,Tactical,Turn-Based Combat,Asynchronous Multiplayer,Management",VR Designs,Slitherine Ltd.,0,0,78,944,False,1K-9999
496740,Discovering Space 2,"Mar 10, 2017",2017.0,64,26,90,71.11111111111111,0 - 20000,10000.0,0,9.99,"Casual,Indie,Simulation","Casual,Simulation,Indie,VR,Space",Discovering VR,Discovering VR,0,0,0,0,True,10-99
1292170,Krush Kill 'N Destroy Xtreme,"Jul 23, 2020",2020.0,154,39,193,79.79274611398964,20000 - 50000,35000.0,4,6.99,Strategy,"Strategy,RTS,Sci-fi,Retro,FMV,Classic","Beam Software Pty., Ltd.",Ziggurat,0,0,0,183,False,100-999
1224490,Inner Worlds,"May 15, 2020",2020.0,7,0,7,100.0,0 - 20000,10000.0,0,2.99,"Action,Adventure,Indie","Action,Adventure,Indie,Retro,Horror,Fantasy,1990's,Side Scroller",Sleepless Inc.,Sleepless Inc.,0,0,0,0,True,1-9
2261280,WHITE WATER,"Jan 16, 2023",2023.0,2,0,2,100.0,0 - 20000,10000.0,0,1.99,"Action,Adventure,Indie,RPG","Adventure,RPG,Interactive Fiction,Action-Adventure,Action,Action RPG,2D Platformer,2D,Hand-drawn,Foreign,Indie,Multiple Endings,Singleplayer",Black Coffee,Black Coffee,0,0,0,0,True,1-9
2325490,Minamochi Factory,"Jun 22, 2023",2023.0,0,0,0,,0 - 0,0.0,0,0.0,"Action,Casual,Free To Play,Indie",,ダイスマン,ダイスマン,0,0,0,0,True,0
600170,Off The Record: The Art of Deception Collector's Edition,"Mar 10, 2017",2017.0,8,0,8,100.0,0 - 20000,10000.0,0,9.99,"Adventure,Casual","Adventure,Casual,Hidden Object",Eipix Entertainment,Big Fish Games,0,0,0,0,False,1-9
